t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
0.3040,0.112113,-0.031779,0.794204,0.5222,-0.2535,5.0126,0.00,0.000004
0.3050,0.112635,-0.032029,0.799242,0.5220,-0.2498,5.0383,0.00,0.000004
0.3060,0.113157,-0.032275,0.804306,0.5218,-0.2459,5.0640,0.00,0.000004
0.3070,0.113679,-0.032517,0.809396,0.5216,-0.2418,5.0899,0.00,0.000004
0.3080,0.114200,-0.032755,0.814512,0.5214,-0.2376,5.1157,0.00,0.000004
0.3090,0.114721,-0.032988,0.819653,0.5212,-0.2332,5.1417,0.00,0.000004
0.3100,0.115242,-0.033216,0.824821,0.5210,-0.2286,5.1678,0.00,0.000004
0.3110,0.115763,-0.033440,0.830015,0.5208,-0.2238,5.1939,0.00,0.000004
0.3120,0.116284,-0.033659,0.835235,0.5207,-0.2188,5.2201,0.00,0.000004
0.3130,0.116804,-0.033873,0.840481,0.5205,-0.2137,5.2463,0.00,0.000004
0.3140,0.117325,-0.034081,0.845754,0.5203,-0.2084,5.2727,0.00,0.000004
0.3150,0.117845,-0.034284,0.851053,0.5201,-0.2029,5.2991,0.00,0.000004
0.3160,0.118365,-0.034481,0.856379,0.5200,-0.1971,5.3256,0.00,0.000004
0.3170,0.118884,-0.034672,0.861731,0.5198,-0.1912,5.3522,0.00,0.000004
0.3180,0.119404,-0.034857,0.867110,0.5196,-0.1851,5.3788,0.00,0.000004
0.3190,0.119924,-0.035036,0.872515,0.5195,-0.1788,5.4056,0.00,0.000004
0.3200,0.120443,-0.035208,0.877948,0.5193,-0.1723,5.4324,0.00,0.000004
0.3210,0.120962,-0.035374,0.883407,0.5192,-0.1656,5.4593,0.00,0.000004
0.3220,0.121481,-0.035533,0.888893,0.5190,-0.1587,5.4863,0.00,0.000004
0.3230,0.122000,-0.035684,0.894407,0.5189,-0.1516,5.5133,0.00,0.000004
0.3240,0.122519,-0.035829,0.899947,0.5187,-0.1442,5.5405,0.00,0.000004
0.3250,0.123037,-0.035965,0.905515,0.5186,-0.1366,5.5677,0.00,0.000004
0.3260,0.123556,-0.036094,0.911110,0.5185,-0.1288,5.5951,0.00,0.000004
0.3270,0.124074,-0.036215,0.916732,0.5184,-0.1208,5.6225,0.00,0.000004
0.3280,0.124592,-0.036327,0.922382,0.5183,-0.1126,5.6500,0.00,0.000004
0.3290,0.125111,-0.036432,0.928060,0.5182,-0.1041,5.6776,0.00,0.000004
0.3300,0.125629,-0.036527,0.933765,0.5181,-0.0954,5.7052,0.00,0.000004
0.3310,0.126147,-0.036614,0.939498,0.5180,-0.0865,5.7330,0.00,0.000004
0.3320,0.126665,-0.036691,0.945259,0.5179,-0.0773,5.7609,0.00,0.000004
0.3330,0.127182,-0.036759,0.951048,0.5178,-0.0679,5.7888,0.00,0.000004
0.3340,0.127700,-0.036817,0.956865,0.5178,-0.0582,5.8169,0.00,0.000004
0.3350,0.128218,-0.036865,0.962710,0.5177,-0.0483,5.8450,0.00,0.000004
0.3360,0.128736,-0.036903,0.968583,0.5176,-0.0382,5.8733,0.00,0.000004
0.3370,0.129253,-0.036931,0.974485,0.5176,-0.0278,5.9016,0.00,0.000004
0.3380,0.129771,-0.036948,0.980415,0.5176,-0.0171,5.9301,0.00,0.000004
0.3390,0.130288,-0.036954,0.986374,0.5175,-0.0061,5.9586,0.00,0.000004
0.3400,0.130806,-0.036949,0.992361,0.5175,0.0050,5.9873,0.00,0.000004
0.3410,0.131323,-0.036933,0.998377,0.5175,0.0165,6.0160,0.00,0.000004
0.3420,0.131841,-0.036905,1.004422,0.5175,0.0282,6.0449,0.00,0.000004
0.3430,0.132358,-0.036864,1.010496,0.5175,0.0402,6.0738,0.00,0.000004
0.3440,0.132876,-0.036812,1.016598,0.5176,0.0525,6.1029,0.00,0.000004
0.3450,0.133393,-0.036747,1.022730,0.5176,0.0651,6.1321,0.00,0.000004
0.3460,0.133911,-0.036669,1.028892,0.5176,0.0779,6.1614,0.00,0.000004
0.3470,0.134429,-0.036578,1.035083,0.5177,0.0911,6.1907,0.00,0.000004
0.3480,0.134947,-0.036473,1.041303,0.5177,0.1045,6.2203,0.00,0.000004
0.3490,0.135464,-0.036355,1.047553,0.5178,0.1182,6.2499,0.00,0.000004
0.3500,0.135982,-0.036223,1.053832,0.5179,0.1322,6.2796,0.00,0.000004
0.3510,0.136500,-0.036076,1.060142,0.5180,0.1465,6.3095,0.00,0.000004
0.3520,0.137018,-0.035915,1.066481,0.5181,0.1611,6.3394,0.00,0.000004
0.3530,0.137537,-0.035739,1.072851,0.5182,0.1761,6.3695,0.00,0.000004
0.3540,0.138055,-0.035548,1.079251,0.5184,0.1913,6.3997,0.00,0.000004
0.3550,0.138573,-0.035341,1.085681,0.5185,0.2068,6.4301,0.00,0.000004
0.3560,0.139092,-0.035118,1.092141,0.5187,0.2227,6.4605,0.00,0.000004
0.3570,0.139611,-0.034879,1.098632,0.5188,0.2389,6.4911,0.00,0.000004
0.3580,0.140130,-0.034624,1.105154,0.5190,0.2554,6.5218,0.00,0.000004
0.3590,0.140649,-0.034352,1.111707,0.5192,0.2723,6.5527,0.00,0.000004
0.3600,0.141168,-0.034062,1.118290,0.5194,0.2894,6.5836,0.00,0.000004
0.3610,0.141688,-0.033755,1.124905,0.5196,0.3070,6.6147,0.00,0.000004
0.3620,0.142208,-0.033431,1.131551,0.5199,0.3248,6.6460,0.00,0.000004
0.3630,0.142728,-0.033088,1.138228,0.5201,0.3430,6.6774,0.00,0.000004
0.3640,0.143248,-0.032726,1.144937,0.5204,0.3616,6.7089,0.00,0.000004
0.3650,0.143769,-0.032345,1.151678,0.5207,0.3805,6.7405,0.00,0.000004
0.3660,0.144290,-0.031946,1.158450,0.5210,0.3998,6.7723,0.00,0.000004
0.3670,0.144811,-0.031526,1.165254,0.5213,0.4194,6.8042,0.00,0.000004
0.3680,0.145333,-0.031087,1.172091,0.5216,0.4394,6.8363,0.00,0.000004
0.3690,0.145855,-0.030627,1.178959,0.5219,0.4598,6.8685,0.00,0.000004
0.3700,0.146377,-0.030147,1.185860,0.5223,0.4805,6.9009,0.00,0.000004
0.3710,0.146900,-0.029645,1.192794,0.5227,0.5016,6.9334,0.00,0.000004
0.3720,0.147423,-0.029122,1.199760,0.5231,0.5231,6.9661,0.00,0.000004
0.3730,0.147946,-0.028577,1.206758,0.5235,0.5450,6.9989,0.00,0.000004
0.3740,0.148470,-0.028010,1.213790,0.5239,0.5673,7.0318,0.00,0.000004
0.3750,0.148995,-0.027420,1.220855,0.5244,0.5900,7.0650,0.00,0.000004
0.3760,0.149520,-0.026807,1.227953,0.5248,0.6131,7.0982,0.00,0.000004
0.3770,0.150045,-0.026170,1.235085,0.5253,0.6365,7.1317,0.00,0.000004
0.3780,0.150571,-0.025510,1.242250,0.5258,0.6604,7.1653,0.00,0.000004
0.3790,0.151097,-0.024825,1.249449,0.5264,0.6848,7.1990,0.00,0.000004
0.3800,0.151624,-0.024115,1.256682,0.5269,0.7095,7.2329,0.00,0.000004
0.3810,0.152151,-0.023381,1.263949,0.5275,0.7346,7.2670,0.00,0.000004
0.3820,0.152680,-0.022620,1.271251,0.5280,0.7602,7.3013,0.00,0.000004
0.3830,0.153208,-0.021834,1.278586,0.5287,0.7862,7.3357,0.00,0.000004
0.3840,0.153737,-0.021022,1.285957,0.5293,0.8127,7.3703,0.00,0.000004
0.3850,0.154267,-0.020182,1.293362,0.5299,0.8396,7.4050,0.00,0.000004
0.3860,0.154798,-0.019315,1.300802,0.5306,0.8670,7.4399,0.00,0.000004
0.3870,0.155329,-0.018420,1.308277,0.5313,0.8948,7.4750,0.00,0.000004
0.3880,0.155861,-0.017497,1.315787,0.5320,0.9230,7.5103,0.00,0.000004
0.3890,0.156394,-0.016545,1.323333,0.5328,0.9518,7.5458,0.00,0.000004
0.3900,0.156928,-0.015564,1.330914,0.5335,0.9810,7.5814,0.00,0.000004
0.3910,0.157462,-0.014554,1.338531,0.5343,1.0106,7.6172,0.00,0.000004
0.3920,0.157997,-0.013513,1.346184,0.5352,1.0408,7.6532,0.00,0.000004
0.3930,0.158533,-0.012442,1.353874,0.5360,1.0714,7.6893,0.00,0.000004
0.3940,0.159070,-0.011339,1.361599,0.5369,1.1026,7.7257,0.00,0.000004
0.3950,0.159608,-0.010205,1.369362,0.5378,1.1342,7.7622,0.00,0.000004
0.3960,0.160147,-0.009039,1.377161,0.5387,1.1663,7.7989,0.00,0.000004
0.3970,0.160686,-0.007840,1.384996,0.5397,1.1989,7.8358,0.00,0.000004
0.3980,0.161227,-0.006608,1.392869,0.5406,1.2321,7.8729,0.00,0.000004
0.3990,0.161768,-0.005342,1.400779,0.5417,1.2657,7.9102,0.00,0.000004
0.4000,0.162311,-0.004042,1.408727,0.5427,1.2999,7.9476,0.00,0.000004
0.4010,0.162855,-0.002707,1.416712,0.5438,1.3347,7.9853,0.00,0.000004
0.4020,0.163400,-0.001337,1.424736,0.5449,1.3699,8.0231,0.00,0.000004
0.4030,0.163946,0.000068,1.432797,0.5460,1.4057,8.0612,0.00,0.000003
0.4040,0.164493,0.001510,1.440896,0.5472,1.4420,8.0994,0.00,0.000003
0.4050,0.165042,0.002989,1.449034,0.5484,1.4789,8.1378,0.00,0.000003
0.4060,0.165591,0.004506,1.457210,0.5497,1.5164,8.1764,0.00,0.000003
0.4070,0.166142,0.006060,1.465426,0.5509,1.5544,8.2152,0.00,0.000003
0.4080,0.166694,0.007653,1.473680,0.5523,1.5930,8.2542,0.00,0.000003
0.4090,0.167248,0.009285,1.481973,0.5536,1.6321,8.2934,0.00,0.000003
0.4100,0.167803,0.010957,1.490306,0.5550,1.6719,8.3327,0.00,0.000003
0.4110,0.168359,0.012669,1.498678,0.5564,1.7122,8.3723,0.00,0.000003
0.4120,0.168917,0.014422,1.507090,0.5579,1.7531,8.4120,0.00,0.000003
0.4130,0.169477,0.016217,1.515542,0.5594,1.7947,8.4520,0.00,0.000003
0.4140,0.170038,0.018054,1.524034,0.5610,1.8368,8.4921,0.00,0.000003
0.4150,0.170600,0.019933,1.532567,0.5625,1.8795,8.5324,0.00,0.000003
0.4160,0.171164,0.021856,1.541140,0.5642,1.9229,8.5729,0.00,0.000003
0.4170,0.171730,0.023823,1.549753,0.5659,1.9669,8.6136,0.00,0.000003
0.4180,0.172298,0.025835,1.558408,0.5676,2.0115,8.6545,0.00,0.000003
0.4190,0.172867,0.027891,1.567103,0.5693,2.0567,8.6956,0.00,0.000003
0.4200,0.173438,0.029994,1.575840,0.5712,2.1026,8.7368,0.00,0.000003
0.4210,0.174011,0.032143,1.584618,0.5730,2.1491,8.7783,0.00,0.000003
0.4220,0.174586,0.034339,1.593438,0.5749,2.1963,8.8199,0.00,0.000003
0.4230,0.175163,0.036583,1.602300,0.5769,2.2441,8.8617,0.00,0.000003
0.4240,0.175742,0.038876,1.611204,0.5789,2.2926,8.9036,0.00,0.000003
0.4250,0.176323,0.041218,1.620149,0.5809,2.3418,8.9458,0.00,0.000003
0.4260,0.176906,0.043609,1.629138,0.5831,2.3916,8.9881,0.00,0.000003
0.4270,0.177491,0.046052,1.638168,0.5852,2.4422,9.0306,0.00,0.000003
0.4280,0.178079,0.048545,1.647241,0.5874,2.4934,9.0732,0.00,0.000003
0.4290,0.178668,0.051090,1.656357,0.5897,2.5453,9.1160,0.00,0.000003
0.4300,0.179261,0.053688,1.665516,0.5920,2.5978,9.1590,0.00,0.000003
0.4310,0.179855,0.056339,1.674718,0.5944,2.6511,9.2021,0.00,0.000003
0.4320,0.180452,0.059044,1.683964,0.5968,2.7051,9.2453,0.00,0.000003
0.4330,0.181051,0.061804,1.693252,0.5993,2.7598,9.2887,0.00,0.000003
0.4340,0.181653,0.064619,1.702585,0.6019,2.8152,9.3323,0.00,0.000003
0.4350,0.182257,0.067491,1.711961,0.6045,2.8714,9.3759,0.00,0.000003
0.4360,0.182865,0.070419,1.721380,0.6072,2.9282,9.4197,0.00,0.000003
0.4370,0.183475,0.073405,1.730844,0.6099,2.9858,9.4637,0.00,0.000003
0.4380,0.184087,0.076449,1.740352,0.6127,3.0441,9.5077,0.00,0.000003
0.4390,0.184703,0.079552,1.749904,0.6155,3.1032,9.5518,0.00,0.000003
0.4400,0.185321,0.082715,1.759500,0.6184,3.1629,9.5961,0.00,0.000003
0.4410,0.185943,0.085938,1.769140,0.6214,3.2234,9.6404,0.00,0.000003
0.4420,0.186567,0.089223,1.778825,0.6244,3.2847,9.6849,0.00,0.000003
0.4430,0.187195,0.092570,1.788554,0.6275,3.3467,9.7294,0.00,0.000003
0.4440,0.187825,0.095979,1.798328,0.6307,3.4094,9.7739,0.00,0.000003
0.4450,0.188459,0.099452,1.808147,0.6339,3.4729,9.8186,0.00,0.000003
0.4460,0.189096,0.102989,1.818010,0.6372,3.5371,9.8632,0.00,0.000003
0.4470,0.189737,0.106591,1.827918,0.6405,3.6021,9.9080,0.00,0.000003
0.4480,0.190381,0.110259,1.837871,0.6439,3.6678,9.9527,0.00,0.000003
0.4490,0.191028,0.113994,1.847868,0.6474,3.7343,9.9975,0.00,0.000003
0.4500,0.191679,0.117795,1.857911,0.6509,3.8015,10.0423,0.00,0.000003
0.4510,0.192333,0.121664,1.867998,0.6545,3.8695,10.0871,0.00,0.000003
0.4520,0.192992,0.125603,1.878129,0.6581,3.9382,10.1318,0.00,0.000003
0.4530,0.193653,0.129610,1.888306,0.6618,4.0076,10.1766,0.00,0.000003
0.4540,0.194319,0.133688,1.898527,0.6655,4.0778,10.2213,0.00,0.000003
0.4550,0.194988,0.137837,1.908793,0.6693,4.1487,10.2659,0.00,0.000003
0.4560,0.195661,0.142057,1.919104,0.6732,4.2203,10.3105,0.00,0.000003
0.4570,0.196338,0.146350,1.929459,0.6770,4.2927,10.3549,0.00,0.000003
0.4580,0.197019,0.150716,1.939858,0.6810,4.3658,10.3993,0.00,0.000003
0.4590,0.197704,0.155155,1.950301,0.6850,4.4395,10.4436,0.00,0.000003
0.4600,0.198393,0.159669,1.960789,0.6890,4.5140,10.4877,0.00,0.000003
0.4610,0.199086,0.164258,1.971321,0.6930,4.5892,10.5317,0.00,0.000003
0.4620,0.199783,0.168923,1.981896,0.6971,4.6651,10.5755,0.00,0.000003
0.4630,0.200485,0.173665,1.992515,0.7012,4.7416,10.6191,0.00,0.000003
0.4640,0.201190,0.178484,2.003178,0.7053,4.8188,10.6625,0.00,0.000003
0.4650,0.201899,0.183380,2.013884,0.7095,4.8966,10.7057,0.00,0.000003
0.4660,0.202613,0.188356,2.024632,0.7137,4.9751,10.7487,0.00,0.000003
0.4670,0.203331,0.193410,2.035424,0.7178,5.0542,10.7914,0.00,0.000003
0.4680,0.204053,0.198544,2.046258,0.7220,5.1340,10.8338,0.00,0.000003
0.4690,0.204779,0.203758,2.057133,0.7262,5.2143,10.8759,0.00,0.000003
0.4700,0.205509,0.209053,2.068051,0.7303,5.2952,10.9176,0.00,0.000003
0.4710,0.206244,0.214430,2.079010,0.7345,5.3766,10.9591,0.00,0.000003
0.4720,0.206982,0.219888,2.090010,0.7386,5.4586,11.0001,0.00,0.000003
0.4730,0.207725,0.225429,2.101051,0.7427,5.5411,11.0408,0.00,0.000003
0.4740,0.208472,0.231054,2.112132,0.7467,5.6241,11.0810,0.00,0.000003
0.4750,0.209222,0.236761,2.123253,0.7507,5.7076,11.1208,0.00,0.000003
0.4760,0.209977,0.242553,2.134413,0.7546,5.7915,11.1601,0.00,0.000003
0.4770,0.210735,0.248428,2.145612,0.7584,5.8758,11.1990,0.00,0.000003
0.4780,0.211498,0.254389,2.156849,0.7622,5.9605,11.2373,0.00,0.000003
0.4790,0.212263,0.260435,2.168124,0.7658,6.0457,11.2751,0.00,0.000003
0.4800,0.213033,0.266566,2.179437,0.7694,6.1311,11.3123,0.00,0.000003
0.4810,0.213806,0.272783,2.190786,0.7728,6.2169,11.3490,0.00,0.000003
0.4820,0.214582,0.279085,2.202171,0.7761,6.3029,11.3850,0.00,0.000003
0.4830,0.215361,0.285475,2.213591,0.7792,6.3892,11.4204,0.00,0.000003
0.4840,0.216143,0.291950,2.225046,0.7822,6.4757,11.4552,0.00,0.000003
0.4850,0.216928,0.298513,2.236536,0.7850,6.5624,11.4893,0.00,0.000002
0.4860,0.217716,0.305162,2.248058,0.7877,6.6492,11.5226,0.00,0.000002
0.4870,0.218506,0.311898,2.259613,0.7901,6.7362,11.5553,0.00,0.000002
0.4880,0.219298,0.318721,2.271201,0.7923,6.8232,11.5871,0.00,0.000002
0.4890,0.220092,0.325632,2.282819,0.7942,6.9102,11.6183,0.00,0.000002
0.4900,0.220888,0.332629,2.294467,0.7959,6.9973,11.6486,0.00,0.000002
0.4910,0.221686,0.339713,2.306146,0.7974,7.0843,11.6781,0.00,0.000002
0.4920,0.222484,0.346885,2.317852,0.7985,7.1713,11.7067,0.00,0.000002
0.4930,0.223284,0.354143,2.329587,0.7994,7.2581,11.7345,0.00,0.000002
0.4940,0.224084,0.361487,2.341348,0.7999,7.3448,11.7614,0.00,0.000002
0.4950,0.224884,0.368919,2.353136,0.8000,7.4312,11.7875,0.00,0.000002
0.4960,0.225683,0.376436,2.364948,0.7999,7.5174,11.8126,0.00,0.000002
0.4970,0.226483,0.384039,2.376785,0.7993,7.6034,11.8367,0.00,0.000002
0.4980,0.227281,0.391728,2.388645,0.7983,7.6890,11.8600,0.00,0.000002
0.4990,0.228078,0.399503,2.400527,0.7969,7.7743,11.8822,0.00,0.000002
0.5000,0.228873,0.407362,2.412431,0.7951,7.8592,11.9035,0.00,0.000002
0.5010,0.229666,0.415305,2.424355,0.7929,7.9436,11.9238,0.00,0.000002
0.5020,0.230456,0.423333,2.436298,0.7901,8.0275,11.9431,0.00,0.000002
0.5030,0.231243,0.431444,2.448259,0.7869,8.1110,11.9614,0.00,0.000002
0.5040,0.232026,0.439638,2.460238,0.7832,8.1938,11.9787,0.00,0.000002
0.5050,0.232805,0.447914,2.472233,0.7789,8.2761,11.9949,0.00,0.000002
0.5060,0.233579,0.456272,2.484243,0.7741,8.3578,12.0101,0.00,0.000002
0.5070,0.234348,0.464711,2.496267,0.7688,8.4388,12.0243,0.00,0.000002
0.5080,0.235111,0.473230,2.508305,0.7629,8.5191,12.0375,0.00,0.000002
0.5090,0.235867,0.481828,2.520354,0.7563,8.5986,12.0496,0.00,0.000001
0.5100,0.236617,0.490506,2.532415,0.7492,8.6774,12.0606,0.00,0.000001
0.5110,0.237358,0.499261,2.544485,0.7415,8.7554,12.0706,0.00,0.000001
0.5120,0.238091,0.508094,2.556565,0.7331,8.8326,12.0796,0.00,0.000001
0.5130,0.238815,0.517003,2.568652,0.7240,8.9090,12.0875,0.00,0.000001
0.5140,0.239529,0.525987,2.580747,0.7143,8.9845,12.0945,0.00,0.000001
0.5150,0.240233,0.535046,2.592847,0.7040,9.0590,12.1003,0.00,0.000001
0.5160,0.240926,0.544179,2.604953,0.6929,9.1327,12.1052,0.00,0.000001
0.5170,0.241607,0.553384,2.617062,0.6811,9.2055,12.1091,0.00,0.000001
0.5180,0.242276,0.562662,2.629174,0.6687,9.2772,12.1120,0.00,0.000001
0.5190,0.242932,0.572010,2.641287,0.6555,9.3481,12.1138,0.00,0.000001
0.5200,0.243573,0.581428,2.653402,0.6416,9.4179,12.1147,0.00,0.000001
0.5210,0.244200,0.590914,2.665517,0.6269,9.4868,12.1147,0.00,0.000001
0.5220,0.244812,0.600469,2.677631,0.6115,9.5546,12.1137,0.00,0.000001
0.5230,0.245407,0.610091,2.689742,0.5954,9.6215,12.1118,0.00,0.000001
0.5240,0.245985,0.619778,2.701851,0.5785,9.6874,12.1089,0.00,0.000001
0.5250,0.246546,0.629530,2.713956,0.5608,9.7522,12.1052,0.00,0.000001
0.5260,0.247089,0.639346,2.726057,0.5424,9.8160,12.1006,0.00,0.000001
0.5270,0.247612,0.649225,2.738152,0.5232,9.8788,12.0951,0.00,0.000001
0.5280,0.248115,0.659166,2.750241,0.5032,9.9406,12.0888,0.00,0.000001
0.5290,0.248598,0.669167,2.762323,0.4825,10.0014,12.0816,0.00,0.000001
0.5300,0.249059,0.679228,2.774396,0.4610,10.0612,12.0737,0.00,0.000001
0.5310,0.249497,0.689348,2.786461,0.4388,10.1201,12.0650,0.00,0.000001
0.5320,0.249913,0.699526,2.798517,0.4157,10.1779,12.0555,0.00,0.000001
0.5330,0.250305,0.709761,2.810562,0.3919,10.2348,12.0453,0.00,0.000001
0.5340,0.250672,0.720052,2.822596,0.3673,10.2907,12.0343,0.00,0.000001
0.5350,0.251014,0.730397,2.834619,0.3420,10.3457,12.0226,0.00,0.000001
0.5360,0.251330,0.740797,2.846629,0.3159,10.3998,12.0103,0.00,0.000001
0.5370,0.251619,0.751250,2.858627,0.2890,10.4529,11.9973,0.00,0.000000
0.5380,0.251881,0.761755,2.870610,0.2614,10.5052,11.9837,0.00,0.000000
0.5390,0.252114,0.772312,2.882580,0.2330,10.5566,11.9695,0.00,0.000000
0.5400,0.252318,0.782919,2.894534,0.2039,10.6072,11.9546,0.00,0.000000
0.5410,0.252492,0.793576,2.906474,0.1741,10.6570,11.9392,0.00,0.000000
0.5420,0.252635,0.804282,2.918397,0.1435,10.7060,11.9233,0.00,0.000000
0.5430,0.252747,0.815036,2.930304,0.1122,10.7542,11.9068,0.00,0.000000
0.5440,0.252827,0.825838,2.942193,0.0801,10.8016,11.8898,0.00,0.000000
0.5450,0.252875,0.836686,2.954066,0.0473,10.8484,11.8723,0.00,0.000000
0.5460,0.252889,0.847581,2.965920,0.0139,10.8945,11.8543,0.00,0.000000
0.5470,0.252868,0.858521,2.977756,-0.0203,10.9399,11.8358,0.00,0.000000
0.5480,0.252813,0.869505,2.989573,-0.0552,10.9846,11.8170,0.00,0.000000
0.5490,0.252722,0.880534,3.001370,-0.0908,11.0288,11.7977,0.00,0.000000
0.5500,0.252595,0.891606,3.013148,-0.1271,11.0724,11.7780,0.00,0.000000
0.5510,0.252431,0.902722,3.024906,-0.1640,11.1155,11.7578,0.00,0.000000
0.5520,0.252230,0.913880,3.036644,-0.2016,11.1580,11.7374,0.00,0.000000
0.5530,0.251990,0.925080,3.048360,-0.2399,11.2001,11.7165,0.00,0.000000
0.5540,0.251711,0.936322,3.060056,-0.2789,11.2417,11.6954,0.00,0.000000
0.5550,0.251392,0.947605,3.071729,-0.3185,11.2829,11.6738,0.00,0.000000
0.5560,0.251033,0.958929,3.083381,-0.3588,11.3238,11.6520,0.00,0.000000
0.5570,0.250634,0.970293,3.095011,-0.3997,11.3642,11.6299,0.00,0.000000
0.5580,0.250192,0.981697,3.106619,-0.4413,11.4044,11.6074,0.00,0.000001
0.5590,0.249709,0.993141,3.118203,-0.4835,11.4442,11.5847,0.00,0.000001
0.5600,0.249183,1.004625,3.129765,-0.5263,11.4839,11.5617,0.00,0.000001
0.5610,0.248613,1.016149,3.141304,-0.5697,11.5232,11.5385,0.00,0.000001
0.5620,0.247999,1.027711,-3.130367,-0.6138,11.5624,11.5149,0.00,0.000001
0.5630,0.247341,1.039312,-3.118876,-0.6585,11.6015,11.4912,0.00,0.000001
0.5640,0.246637,1.050953,-3.107408,-0.7038,11.6404,11.4672,0.00,0.000001
0.5650,0.245887,1.062632,-3.095965,-0.7497,11.6792,11.4430,0.00,0.000001
0.5660,0.245091,1.074350,-3.084547,-0.7963,11.7179,11.4185,0.00,0.000001
0.5670,0.244247,1.086107,-3.073153,-0.8434,11.7567,11.3938,0.00,0.000001
0.5680,0.243356,1.097902,-3.061784,-0.8912,11.7954,11.3689,0.00,0.000001
0.5690,0.242417,1.109736,-3.050440,-0.9395,11.8342,11.3438,0.00,0.000001
0.5700,0.241428,1.121609,-3.039122,-0.9885,11.8730,11.3185,0.00,0.000001
0.5710,0.240390,1.133521,-3.027829,-1.0381,11.9120,11.2930,0.00,0.000001
0.5720,0.239302,1.145472,-3.016562,-1.0882,11.9511,11.2672,0.00,0.000001
0.5730,0.238163,1.157463,-3.005320,-1.1390,11.9903,11.2413,0.00,0.000001
0.5740,0.236972,1.169492,-2.994105,-1.1904,12.0298,11.2152,0.00,0.000001
0.5750,0.235730,1.181562,-2.982916,-1.2424,12.0695,11.1888,0.00,0.000002
0.5760,0.234435,1.193671,-2.971754,-1.2950,12.1094,11.1623,0.00,0.000002
0.5770,0.233087,1.205821,-2.960619,-1.3483,12.1497,11.1355,0.00,0.000002
0.5780,0.231685,1.218011,-2.949510,-1.4021,12.1903,11.1086,0.00,0.000002
0.5790,0.230228,1.230243,-2.938429,-1.4566,12.2313,11.0814,0.00,0.000002
0.5800,0.228716,1.242515,-2.927375,-1.5117,12.2727,11.0540,0.00,0.000002
0.5810,0.227149,1.254830,-2.916348,-1.5674,12.3145,11.0264,0.00,0.000003
0.5820,0.225525,1.267187,-2.905350,-1.6238,12.3568,10.9986,0.00,0.000003
0.5830,0.223844,1.279586,-2.894379,-1.6808,12.3996,10.9705,0.00,0.000003
0.5840,0.222106,1.292029,-2.883437,-1.7385,12.4430,10.9422,0.00,0.000003
0.5850,0.220309,1.304516,-2.872523,-1.7969,12.4869,10.9136,0.00,0.000004
0.5860,0.218453,1.317048,-2.861639,-1.8559,12.5315,10.8848,0.00,0.000004
0.5870,0.216537,1.329624,-2.850783,-1.9156,12.5767,10.8557,0.00,0.000004
0.5880,0.214561,1.342247,-2.839957,-1.9760,12.6226,10.8263,0.00,0.000005
0.5890,0.212524,1.354916,-2.829160,-2.0372,12.6692,10.7966,0.00,0.000005
0.5900,0.210425,1.367633,-2.818393,-2.0990,12.7166,10.7667,0.00,0.000006
0.5910,0.208264,1.380398,-2.807657,-2.1616,12.7649,10.7364,0.00,0.000006
0.5920,0.206039,1.393212,-2.796951,-2.2249,12.8139,10.7057,0.00,0.000007
0.5930,0.203750,1.406076,-2.786276,-2.2890,12.8638,10.6747,0.00,0.000008
0.5940,0.201396,1.418990,-2.775633,-2.3539,12.9147,10.6434,0.00,0.000009
0.5950,0.198976,1.431957,-2.765021,-2.4195,12.9665,10.6116,0.00,0.000010
0.5960,0.196490,1.444976,-2.754442,-2.4860,13.0194,10.5794,0.00,0.000012
0.5970,0.193937,1.458049,-2.743895,-2.5533,13.0733,10.5468,0.00,0.000013
0.5980,0.191315,1.471178,-2.733381,-2.6215,13.1283,10.5138,0.00,0.000016
0.5990,0.188625,1.484362,-2.722901,-2.6906,13.1844,10.4802,0.00,0.000019
0.6000,0.185864,1.497604,-2.712455,-2.7605,13.2418,10.4461,0.00,0.000023
0.6010,0.183033,1.510904,-2.702044,-2.8314,13.3004,10.4115,0.00,0.000030
0.6020,0.180130,1.524265,-2.691667,-2.9032,13.3603,10.3763,0.00,0.000040
0.6030,0.177154,1.537686,-2.681327,-2.9760,13.4215,10.3405,0.00,0.000058
0.6040,0.174104,1.551170,-2.671023,-3.0498,13.4841,10.3041,0.00,0.000102
0.6050,0.170979,1.564718,-2.660756,-3.1247,13.5482,10.2670,0.00,0.000341
0.6060,0.167779,1.578332,-2.650526,-3.2006,13.6138,10.2292,0.00,3.141306
0.6070,0.164501,1.592013,-2.640336,-3.2776,13.6810,10.1905,0.00,3.141487
0.6080,0.161145,1.605763,-2.630185,-3.3557,13.7498,10.1511,0.00,3.141526
0.6090,0.157710,1.619583,-2.620074,-3.4350,13.8203,10.1109,0.00,3.141543
0.6100,0.154195,1.633476,-2.610004,-3.5155,13.8925,10.0697,0.00,3.141552
0.6110,0.150597,1.647442,-2.599977,-3.5972,13.9666,10.0275,0.00,3.141558
0.6120,0.146917,1.661485,-2.589992,-3.6802,14.0426,9.9843,0.00,3.141562
0.6130,0.143153,1.675606,-2.580052,-3.7646,14.1205,9.9401,0.00,3.141565
0.6140,0.139302,1.689806,-2.570158,-3.8503,14.2005,9.8946,0.00,3.141568
